Mom ID,i1960,i1950,i544,i1970,i1925,i566,i547,i560,i1962,i2046,i533,i564,i2059,i2065,i2045,i2062,i1950,i1971,i554,i2062,i1950,i544,i1950,i544,i1923,i2065,i547,i560,i564,i2062,i2057,i1935,i580,i1954,i553,i2046,i580,i1948,i547,i2046,i1922,i547,i2046,i570,i564,,i2045,i573,i1916,i1969,i1933,i573,i1944,i1943,i1940,i1989,i1943,i1943,i1977,i2013,i2051,i1937,i2054,i2066,i1977,i1933,i1995,i1983,i1916,i2048,i2067,i1967,i1943,i1961,i2051,i1949
Birthdate,38497,38517,38531,38581,38497,38543,38547,38551,38497,38511,38521,38549,38503,38543,38581,38507,38519,38543,38581,38507,38517,38531,38513,38531,38561,38515,38547,38551,38549,38515,38547,38517,38531,38561,38521,38531,38547,38517,38523,38531,38519,38547,38531,38523,38549,,38597,38605,38611,38661,38593,38599,38633,38671,38597,38635,38639,38661,38673,38643,38661,38627,38631,38675,38679,38583,38663,38667,38589,38605,38619,38629,38681,38621,38683,38583
ID,i751,i752,i753,i754,i755,i756,i757,i758,i759,i760,i761,i762,i763,i764,i765,i766,i767,i768,i769,i770,i771,i772,i773,i774,i775,i776,i777,i778,i779,i780,i781,i782,i783,i784,i785,i786,i787,i788,i789,i790,i791,i792,i793,i794,i795,i796,i2161,i2162,i2163,i2164,i2165,i2166,i2167,i2168,i2169,i2170,i2171,i2172,i2173,i2174,i2175,i2176,i2177,i2178,i2179,i2180,i2181,i2182,i2183,i2184,i2185,i2186,i2187,i2188,i2189,i2190
Vial,e1,e1,e1,e1,e2,e2,e2,e2 (part of e14),e3,e3,e3,e3 (part of e16),e4,e4,e4,e5,e5,e5,e5,e6,e6,e6,e7,e7,e7,e8,e8,e8,e8 (part of e17),e9,e9,e10,e10,e10,e11,e11,e11,e12,e13,e13,e14,e14,e15,e16,e12 (part of e18),e18,e1,e1,e1,e1,e2,e2,e2,e2,e3,e3,e3,e3,e3,e4,e4,e5,e5,e5,e5,e6,e6,e6,e7,e7,e7,e7,e7,e8,e8,e11
Age,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
35,-1,-1,1.903,-1,2.24,-1,-1,1.975,-1,-1,2.218,2.198,-1,2.315,2.027,-1,-1,2.257,1.891,-1,-1,2.073,-1,-1,-1,-1,-1,-1,2.257,-1,2.033,-1,-1,1.719,-1,-1,-1,2.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.041,,-1,-1,1.952,-1,1.962,-1,-1,-1,,-1,,-1,1.873,-1,,1.904,-1,,-1,-1,-1,-1,,-1,,-1
37,-1,-1,1.951,-1,2.276,-1,-1,1.926,-1,-1,2.216,2.173,-1,-1,2.011,-1,-1,-1,1.657,-1,-1,2.099,-1,-1,-1,-1,-1,-1,2.198,-1,2.158,-1,-1,1.63,-1,-1,-1,2.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.964,,-1,-1,2.031,-1,-1,-1,-1,-1,,-1,,-1,1.855,-1,,2.074,-1,,-1,-1,-1,-1,,-1,,-1
39,-1,-1,1.885,-1,-1,-1,-1,1.943,-1,-1,2.205,2.286,-1,-1,1.96,-1,-1,-1,1.757,-1,-1,2.038,-1,-1,-1,-1,-1,-1,2.198,-1,2.173,-1,-1,1.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,1.931,-1,,2.07,-1,,-1,-1,-1,-1,,-1,,-1
41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.184,-1,-1,2.049,-1,-1,-1,1.728,-1,-1,1.908,-1,-1,-1,-1,-1,-1,2.229,-1,2.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.097,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,2.097,-1,,-1,-1,-1,-1,,-1,,-1
43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.222,-1,-1,1.92,-1,-1,-1,1.734,-1,-1,2.045,-1,-1,-1,-1,-1,-1,2.221,-1,2.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.974,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,2.198,-1,,-1,-1,-1,-1,,-1,,-1
45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.226,-1,-1,2.102,-1,-1,-1,1.769,-1,-1,2.028,-1,-1,-1,-1,-1,-1,2.321,-1,2.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.107,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,2.137,-1,,-1,-1,-1,-1,,-1,,-1
47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.099,-1,-1,-1,-1,-1,-1,2.044,-1,-1,-1,-1,-1,-1,-1,-1,2.222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.043,-1,-1,-1,-1,-1,-1,2.025,-1,-1,-1,-1,-1,-1,-1,-1,2.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.122,-1,-1,-1,-1,-1,-1,2.022,-1,-1,-1,-1,-1,-1,-1,-1,2.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.099,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.037,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,,-1,,-1,-1,-1,,-1,-1,,-1,-1,-1,-1,,-1,,-1
